Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2599412,8/9/17,Checking or savings account,Checking account,Managing an account,Banking errors,,Cumulus Financial,IL,60620,,N/A,Phone,8/11/17,Closed with explanation,Yes,N/A
2643120,8/9/17,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,900XX,,Consent provided,Web,8/9/17,Closed with non-monetary relief,Yes,N/A
2601190,8/9/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WA,98083,,N/A,Referral,8/10/17,Closed with explanation,Yes,N/A
2601163,8/9/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Cumulus Financial,NE,68135,,N/A,Referral,8/14/17,Closed with monetary relief,Yes,N/A
2627588,8/9/17,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20854,,N/A,Phone,8/9/17,Closed with non-monetary relief,Yes,N/A
2647578,8/9/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11772,,N/A,Phone,8/9/17,Closed with explanation,Yes,N/A
2627639,8/14/17,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,300XX,,Consent provided,Web,8/14/17,Closed with explanation,Yes,N/A
2643545,8/9/17,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,Cumulus Financial,NY,11552,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
2599917,8/9/17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,SC,29420,,Consent not provided,Web,8/9/17,Closed with explanation,Yes,N/A
2632140,8/14/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,10016,,Consent not provided,Web,8/14/17,Closed with explanation,Yes,N/A
2600006,8/9/17,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10461,,Consent not provided,Web,8/9/17,Closed with monetary relief,Yes,N/A
2647866,8/9/17,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93908,,N/A,Referral,8/10/17,Closed with explanation,Yes,N/A
2632601,8/9/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,46228,,N/A,Referral,8/10/17,Closed with explanation,Yes,N/A
2551949,6/2/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NJ,8759,,N/A,Referral,6/6/17,Closed with explanation,Yes,N/A
2494251,5/25/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,60621,,N/A,Referral,5/25/17,Closed with explanation,Yes,N/A
2885378,4/24/18,Credit card or prepaid card,Store credit card,Incorrect information on your report,Information belongs to someone else,,Cumulus Financial,KY,40142,,Consent not provided,Web,4/30/18,Closed with monetary relief,Yes,N/A
2494378,5/25/17,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Cumulus Financial,IL,60411,,N/A,Phone,5/25/17,Closed with explanation,Yes,N/A
2643710,8/9/17,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,,,Consent provided,Web,8/9/17,Closed with explanation,Yes,N/A
2644325,8/9/17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94524,,N/A,Referral,8/10/17,Closed with explanation,Yes,N/A
2627095,8/9/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,14063,,N/A,Referral,8/10/17,Closed with non-monetary relief,Yes,N/A
2630924,8/15/17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,SC,29229,,Consent not provided,Web,8/15/17,Closed with explanation,Yes,N/A
2600777,8/10/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WI,54115,,N/A,Referral,8/11/17,Closed with monetary relief,Yes,N/A
2626351,8/10/17,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85051,,Consent not provided,Web,8/10/17,Closed with explanation,No,N/A
2494472,5/25/17,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,236XX,,Consent not provided,Web,5/25/17,Closed with explanation,Yes,N/A
2494661,5/25/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,CA,94027,,N/A,Referral,5/30/17,Closed with explanation,Yes,N/A
1443722,6/29/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company chooses not to provide a public response,Cumulus Financial,SC,29579,,N/A,Referral,6/30/15,Closed with explanation,Yes,No
2601060,8/10/17,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,Cumulus Financial,IN,46168,Service Member,Consent not provided,Web,8/10/17,Closed with explanation,Yes,N/A
2469238,4/27/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Cumulus Financial,IL,60452,,N/A,Phone,4/27/17,Closed with explanation,Yes,N/A
2645591,8/10/17,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,18360,,N/A,Postal mail,8/10/17,Closed with explanation,Yes,N/A
2600512,8/10/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21228,,N/A,Postal mail,8/10/17,Closed with explanation,Yes,N/A
2601207,8/10/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,,,Consent provided,Web,8/10/17,Closed with explanation,Yes,N/A
2625072,8/15/17,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,46112,,N/A,Phone,8/16/17,Closed with explanation,Yes,N/A
2626626,8/10/17,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,"""""",,Cumulus Financial,,,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
2600419,8/10/17,Checking or savings account,Checking account,Opening an account,Unable to open an account,,Cumulus Financial,WA,98071,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
2627942,8/15/17,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,Cumulus Financial,IL,60002,,Consent not provided,Web,8/15/17,Closed with explanation,Yes,N/A
2627010,8/10/17,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77802,,N/A,Referral,8/11/17,Closed with explanation,Yes,N/A
2642423,8/10/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11223,,N/A,Referral,11/27/17,Closed with explanation,Yes,N/A
2626221,8/10/17,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,CA,94122,,N/A,Phone,8/10/17,Closed with monetary relief,Yes,N/A
2600530,8/10/17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Cumulus Financial,CA,92262,,Consent not provided,Web,8/10/17,Closed with explanation,Yes,N/A
2647059,8/10/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MI,49097,,N/A,Fax,8/11/17,Closed with explanation,Yes,N/A
2600734,8/10/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,RI,028XX,,Consent not provided,Web,8/10/17,Closed with explanation,Yes,N/A
2600719,8/10/17,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,DE,,,Consent provided,Web,8/10/17,Closed with explanation,Yes,N/A
2645189,8/10/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,MI,48864,,N/A,Fax,8/10/17,Closed with explanation,Yes,N/A
2579155,7/19/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,TX,77065,Older American,Consent not provided,Web,7/19/17,Closed with explanation,Yes,N/A
2642789,8/10/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,TX,76179,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
2491727,5/23/17,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30349,,N/A,Postal mail,5/23/17,Closed with explanation,Yes,N/A
2647514,8/15/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,OR,97206,,N/A,Referral,8/17/17,Closed with explanation,Yes,N/A
